#;Pregunta;R1;R2;R3;#Correcta;IMAGE;URL
129;"En el vehículo que usted conduce va a viajar como pasajero su hijo de 2 años; está permitido que lo haga en el asiento trasero?";No, porque por su corta edad tiene que viajar junto a sus padres, en el asiento delantero.;Sí, pero se debe utilizar una silla o dispositivo especial de retención infantil.;Es indistinto, puede viajar en el asiento delantero o en el trasero.;2;1;-
130;¿Qué características deben tener los faros delanteros de un vehículo?;Luz blanca o amarilla en no más de dos pares, con alta y baja, ésta de proyección asimétrica.;Luz blanca o amarilla en no más de cuatro pares, sólo luz alta, ésta de proyección asimétrica.;Luz roja en no más de dos pares, con alta y baja, ésta de proyección asimétrica.;1;1;-
131;¿Qué significa esta señal?;Detención obligatoria.;Prioridad de paso de la vía de circulación interceptada, no puede alterar la circulación de los vehículos.;Precaución, disminuir la velocidad.;1;2;https://pablokriger.github.io/testvial/Images/131.jpg
132;¿Qué significa esta señal?;Prohibido girar a la izquierda.;Precaución curva.;Prohibido girar en U.;3;2;https://pablokriger.github.io/testvial/Images/132.jpg
133;¿Qué tipo de defensas adicionales al paragolpes está permitido utilizar en una pick-up?;No está permitido utilizar defensas.;Las que vienen de fábrica.;Cualquier tipo de defensas.;1;1;-
134;¿En un automóvil, pueden viajar 9 personas mayores?;Sí.;No.;Sólo si al menos cuatro de ellos fueran menores de 10 años.;2;1;-
135;De acuerdo a las disposiciones contenidas en la Ley Nacional Nº 24.449, ¿la traba de seguridad para niños en puertas traseras, es un requisito de seguridad obligatorio para los automotores?;No.;Sí.;Sólo es obligatorio en los automóviles, pero no así en las pick ups.;2;1;-
136;"Según la Ley Nacional Nº 24.449, los vidrios de seguridad de un vehículo tienen que tener tonalidad adecuada; esto significa que:";Estoy autorizado a colocar láminas polarizadas en los vidrios delanteros y parabrisas.;Desde fábrica los vehículos se comercializan con una tonalidad adecuada en sus vidrios, cumpliendo las condiciones de seguridad.;La ley no es clara cuando habla de tonalidad adecuada.;2;1;-
137;¿A qué se denomina autopista?;Una vía multicarril con cruces a nivel con otra calle o ferrocarril, con calzadas separadas físicamente y sin limitación de ingreso directo desde los predios frentistas lindantes.;Una vía multicarril sin cruces a nivel con otra calle o ferrocarril, con calzadas separadas físicamente y con limitación de ingreso directo desde los predios frentistas lindantes.;Una vía multicarril con cruces a nivel con ferrocarril, con calzadas sin separar físicamente y sin limitación de ingreso directo desde los predios frentistas lindantes.;2;1;-
138;En zonas urbanas y rurales si existen cruces a distinto nivel con senda para peatones ¿Su uso es obligatorio para atravesar la calzada?;Sólo en autopista.;Sí, es obligatorio.;Depende de las destrezas del peatón.;2;1;-
139;¿Qué significa esta señal?;Detención Cruce de caminos.;Cruce de varias vías férreas. Paso a nivel peligroso.;Puente ferroviario.;2;2;https://pablokriger.github.io/testvial/Images/139.jpg
140;¿Qué deben hacer los conductores para facilitar el paso a un coche de bomberos en servicio de emergencia?;Aumentar la velocidad para no ser un obstáculo.;Avisar a otros conductores usando repetidamente la bocina.;Apartarse normalmente a la derecha, y si es necesario, detenerse.;3;1;-
141;El cinturón de seguridad es obligatorio para:;Todos los que vayan en el asiento delantero.;El conductor.;Todos los ocupantes del vehículo.;3;1;-
142;Según la Ley Nacional Nº 24.449, cuál es el límite mínimo de velocidad obligatorio para zona urbana y autopistas?;40 km/h, salvo los vehículos que deban portar permisos, y las maquinarias especiales.;La mitad del máximo fijado para cada tipo de vía.;60 km/h.;2;1;-
143;¿A qué se denomina banquina?;La zona de la vía contigua izquierda a una calzada pavimentada.;La zona de la vía contigua a una calzada pavimentada, de un ancho de hasta tres metros, si no está delimitada.;La zona delimitada para adelantamiento de la vía contigua a una calzada sólo pavimentada.;2;1;-
144;¿De qué color debe ser la luz de retroceso?;Blanca.;Roja.;Roja adelante y blanca atrás.;1;1;-
145;¿Qué indican las señales horizontales de líneas longitudinales continuas?;Sólo si son de color amarillo, indican que no debe ser traspasada ni se puede circular sobre ellas.;Independientemente del color, amarillo o blanco, indican que no debe ser traspasada ni se puede circular sobre ellas.;Indican los carriles o zonas de circulación.;2;1;-
146;Las señales horizontales de líneas continuas y discontinuas paralelas indican la autorización de traspasar en el sentido de la línea discontinua a la continua y la prohibición de hacerlo en el sentido inverso. Si circulo junto a la línea continúa:;No puedo realizar el adelantamiento.;Puedo realizar el adelantamiento sólo en este supuesto.;Puedo realizar el adelantamiento siempre.;1;1;-
147;Las sendas para la circulación de ciclistas son:;Para uso exclusiva de los ciclistas.;Para ser utilizada por ciclistas y motociclistas.;El resto de los vehículos pueden invadirlas y circular por ellas en casos excepcionales.;1;1;-
148;¿Qué medidas de precaución se deben tomar al conducir en caso de lluvia en ruta?;Colocar luces altas o de largo alcance para aumentar la visibilidad.;Disminuir la velocidad y aumentar la distancia entre vehículos.;Detener el vehículo sobre la banquina para resguardo.;2;1;-
149;¿Qué indica la luz verde de un semáforo?;Indica que hay que avanzar, pero no se debe iniciar la marcha hasta tanto la encrucijada se encuentre despejada.;Indica que hay que detenerse si se estima que no se alcanzará a trasponer la encrucijada.;Indica que hay que avanzar aunque mi vehículo quede detenido en el medio obstruyendo la circulación de la calzada que cruza.;1;1;-
150;La señal roja intermitente frente al paso ferrovial significa:;Que el tren se aproxima y está pasando.;Que el tren tiene prioridad de paso.;Que el tren se aproxima y que tiene prioridad de paso.;3;1;-
151;El conductor que estaciona y desciende del vehículo ¿Puede caminar por la calzada?;Los peatones tienen prohibido circular por la calzada.;Alrededor de su vehículo.;Debe circular paralelo a los autos estacionados hasta la senda peatonal.;2;1;-
152;Según las disposiciones de la Ley Nacional Nº 24.449 relativas a adelantamiento de vehículos, para indicar a los vehículos posteriores la inconveniencia de adelantarse, se pondrá:;La luz de giro izquierda, ante la cual los mismos se abstendrán del sobrepaso.;La luz de giro derecha, ante la cual los mismos se abstendrán del sobrepaso.;La baliza, ante la cual los mismos se abstendrán del sobrepaso.;1;1;-
153;La licencia de conducir debe contener obligatoriamente los siguientes datos:;Nombre y apellido completo, clase de licencia, número de documento y fecha de vencimiento.;Teléfono celular.;Correo electrónico.;1;1;-
154;Después de realizar un adelantamiento, tiene usted la obligación de señalizar la maniobra de volver al carril derecho?;Sí, porque altero de nuevo mi posición en la calzada.;No, porque cumplo sencillamente con una obligación.;No, es indiferente.;1;1;-
155;¿Qué significa esta señal?;Camino lateral.;Doble circulación próxima.;Empalme contrarios sucesivos.;3;2;https://pablokriger.github.io/testvial/Images/155.jpg
156;¿Qué significa esta señal?;Incorporación de camino.;Bifurcación en Y.;Camino lateral.;3;2;https://pablokriger.github.io/testvial/Images/156.jpg
157;Ante un control de tránsito, ¿puedo negarme a detener mi vehículo y a someterme a un test de alcoholemia?;Sí, puedo evadir el control y negarme a realizar el test de alcoholemia porque es un derecho consagrado en la Constitución Nacional.;No, porque es deber de todo conductor sujetarse a las pruebas o exámenes expresamente autorizados, destinados a determinar su aptitud para conducir y su estado de intoxicación alcohólica.;Sólo puedo negarme si tengo licencia de conducir.;2;1;-
158;Circulando en el ámbito de la ciudad, ¿es obligatorio llevar abrochado el cinturón de seguridad?;No, sólo es obligatorio al circular en rutas y autopistas.;Sí, siempre que el vehículo esté en circulación.;No, es obligatorio sólo circulando a más de 60km/h.;2;1;-
159;Si circulo en una ruta detrás de un camión, y éste hace señas manuales y/o con la luz de giro derecha para que lo pase, ¿qué se debe hacer?;Inicio el adelantamiento con total seguridad.;Espero en mi carril hasta que el camión encienda la luz de giro izquierda.;Quedarse en el carril hasta que con los propios ojos se observa el camino y se comprueba que se tiene la vía libre en una distancia suficiente para evitar todo riesgo al sobrepasar.;3;1;-
160;¿Qué significa esta señal?;Camino sinuoso.;Calzada resbaladiza.;Curva y contracurva menor.;2;2;https://pablokriger.github.io/testvial/Images/160.jpg
161;¿Cuál es la forma correcta en que debe colocarse el cinturón de seguridad para que sea efectivo?;La correa del cinturón se debe pasar entre la base del cuello y el hombro, y estar firme.;Si la correa del cinturón está muy ajustada, hay que pasarla por debajo del brazo.;Todas las opciones son correctas.;1;1;-
162;¿Qué significa esta señal?;Animales sueltos.;Maquinaria agrícola.;Prohibido circular maquinaria agrícola.;2;2;https://pablokriger.github.io/testvial/Images/162.jpg
163;¿Es necesario tener licencia de conducir para conducir ciclomotores?;Sí, es obligatorio poseer licencia para conducir ciclomotores.;No, no es obligatorio;Es obligatorio tener licencia de conducir sólo si el ciclomotor es más de 50 cc.;2;1;-
164;En caso de que me detengan en un operativo:;Al sólo requerimiento de la autoridad competente debo presentar la licencia de conducir y demás documentación exigible.;Sólo debo presentar la documentación en caso de que la autoridad corresponda a mi localidad, provincia o nación en el que resido.;Tengo derecho a no presentar la documentación para circular.;1;1;-
165;¿A que se denomina punto ciego en los vehículos?:;Es el área de visión no cubierta por los espejos retrovisores.;Es el área de visión cubierta por los espejos retrovisores.;Es el área de visión no cubierta por el parabrisas.;1;1;-
166;¿Cuándo se produce el “efecto túnel”, es decir la reducción del campo visual en la conducción?;Al aumentar la velocidad.;Al disminuir la velocidad.;Al ingresar en una zona de poca luminosidad.;1;1;-
167;Si circulo con mi vehículo y veo dos líneas paralelas blancas de trazo continuo o discontinuo, transversales a la vía o numerosas franjas blancas paralelas al sentido de circulación, tipo cebrado:;Me están indicando los carriles de circulación existentes.;Me están indicando que hay un semáforo próximo.;Debo dar prioridad de cruce a los peatones porque estoy frente a una senda peatonal.;3;1;-
168;¿Es un requisito saber leer para obtener la licencia de conducir?;Saber leer y para los conductores profesionales también escribir.;No necesariamente, se pueden adaptar las instancias de evaluación.;Sólo si el contexto de circulación frecuente del conductor lo amerita.;1;1;-
169;¿En qué momento deben usarse las luces de destellos?;En las bocacalles para pedir la prioridad de paso.;Debe usarse en los cruces de vías y para advertir los sobrepasos.;En caso de emergencias.;2;1;-
170;¿Qué significa esta señal?;Cementerio.;Incorporación de camino.;Cruce de caminos.;3;2;https://pablokriger.github.io/testvial/Images/170.jpg
171;Cambiar los neumáticos del automóvil es obligatorio cuando las ranuras en la banda de rodamiento es inferior a:;1,6 milímetros (aprox 9.000km de uso).;2 milímetros. (aprox 5.000km de uso).;2,6 milímetros. (aprox 2.000km de uso).;1;1;-
172;¿Cuál es la velocidad mínima para un automóvil en autopistas?;65km/h.;50km/h.;100km/h.;1;1;-
173;¿Por dónde debe circular un peatón?;Por la calzada lo más lejos posible de los vehículos, por la acera o canteros centrales y por la senda peatonal.;Por la acera, por las calles peatonales en el microcentro, por la calzada paralelo a los autos estacionados al descender del vehículo, por la senda peatonal o puentes peatonales en caso de no existir senda.;Por la acera, sendas y puentes peatonales, y excepcionalmente por la calzada rodeando el vehículo para ascenso y descenso.;2;1;-
174;¿Qué significa esta señal?;Detención obligatoria.;Ceda el paso.;Contramano.;3;2;https://pablokriger.github.io/testvial/Images/174.jpg
175;¿Qué significa esta señal?;Vía de doble circulación.;Sentido de circulación obligatoria.;Prohibido circular por los dos carriles.;1;2;https://pablokriger.github.io/testvial/Images/175.jpg
176;La distancia de seguridad es el espacio que se deja de margen entre un vehículo y el propio. En rutas debe ser como mínimo de:;80 m de distancia.;30 m de distancia.;20 m de distancia.;1;1;-
177;¿Qué significa esta señal?;Proximidad de aeropuertos - Vuelos bajos.;Transporte público.;Zona rural.;1;2;https://pablokriger.github.io/testvial/Images/177.jpg
178;Si conduzco un vehículo que no reúne las condiciones de seguridad:;La autoridad de control está facultada para retener mi vehículo y remitirlo al depósito o corralón.;La autoridad de control puede labrarme un acta, pero no puede retener mi vehículo.;La autoridad de control debe llevar mi vehículo a un taller de reparación.;1;1;-
179;¿Qué significa esta señal?;Ancho máximo permitido.;Altura máxima permitida.;Carga máxima permitida.;3;2;https://pablokriger.github.io/testvial/Images/179.jpg
180;¿Cómo debe ser el sistema de frenado de un vehículo?;Aceptable.;Permanente, seguro y eficaz.;Puede no ser seguro, ya que en caso de emergencia accionaremos el freno de mano.;2;1;-
181;¿Qué validez máxima tiene la licencia de conducir?;Las licencias podrán otorgarse con una validez de hasta OCHO (8) años.;Las licencias podrán otorgarse con una validez de hasta CINCO (5) años.;Las licencias podrán otorgarse con una validez de hasta veinte (20) años.;2;1;-
182;Las señales transitorias:;Son las que transmiten órdenes de carácter obligatorio en el lugar para el cual están destinadas.;Son las que advierten acerca de la proximidad de una variación en el camino o un hecho que puede resultar peligroso a la circulación y requiere especial atención y adecuación a la conducción.;Señalizan la ejecución de trabajos de construcción y mantenimiento de la vía o zonas aledañas y su función principal es permitir el desplazamiento de vehículos y personas, evitando el riesgo de siniestros y las demoras.;3;1;-
183;Una denuncia policial de extravío de la licencia de conducir, ¿lo habilita a conducir?;Sí.;Depende cuánto tiempo transcurrió del extravío.;No.;3;1;-
184;¿Qué señales verticales (carteles) nos indican que NO tenemos prioridad de paso en un cruce o bocacalle sin semáforo?;Señal de Pare o Ceda el Paso.;Señal de Prohibido retornar.;Señal de contramano o dirección obligatoria.;1;1;-
185;¿Quién tiene prioridad de paso en la rotonda?;Tiene prioridad de paso el que circula por ella sobre el que intenta ingresar debiendo cederla al que egresa, salvo señalización en contrario.;Tiene prioridad de paso el que ingresa a ella sobre el que circula, debiendo cederla al que ingresa, salvo señalización en contrario.;Rige la prioridad de la derecha indistintamente.;1;1;-
186;¿Qué significa esta señal?;Prohibido girar a la izquierda.;Precaución curva.;Prohibido girar en U.;1;2;https://pablokriger.github.io/testvial/Images/186.jpg
187;¿Qué significa esta señal?;Ancho máximo permitido.;Altura máxima permitida.;Carga máxima permitida.;2;1;-
188;¿Qué significa esta señal?;Prohibido seguir en el sentido de circulación.;Curva.;Disminuir la velocidad.;2;2;https://pablokriger.github.io/testvial/Images/188.jpg
189;¿Cuál es la velocidad máxima en ciudad para un automóvil en calles?;40km/h.;50km/h.;60km/h.;1;1;-
190;¿Es obligatorio el uso de luces bajas encendidas durante la circulación en rutas?;Solamente en horas nocturnas.;No es necesario mientras haya luz solar.;Es obligatorio.;2;1;-
191;¿Qué se entiende por conductor de un vehículo?;Es toda persona que está al mando de un vehículo cualquiera sea su clase y es el responsable de verificar que este se encuentre en condiciones de circular antes de comenzar la marcha.;Es toda persona que obtuvo la licencia de conducir.;Es una pieza o conducto del vehículo.;1;1;-
192;¿Es necesario circular con las dos manos sobre el volante?;No, siempre que se sujete firmemente.;Sí, debe sujetarse siempre con ambas manos, excepto el momento en que se deba accionar un comando manual.;No, sólo debe sujetarse con ambas manos al realizar un giro.;2;1;-
193;El freno de mano es el dispositivo que actúa:;Tanto en las ruedas traseras como en las delanteras.;Sólo en las ruedas traseras.;En las ruedas delanteras únicamente.;2;1;-
194;En la vía pública se debe circular respetando las indicaciones de la autoridad de comprobación o aplicación, las señales de tránsito y las normas legales, en ese orden de prioridad.;Sí, en todos los casos.;Sólo en situaciones que alteren la normalidad de la circulación.;No, las señales de tránsito por norma general deben respetarse siempre.;1;1;-
195;¿Qué significa esta señal?;Velocidad máxima permitida.;Velocidad mínima permitida.;Velocidad precautoria en el carril derecho.;1;1;-
196;¿Debe tener luz la placa patente trasera?;No es obligatorio.;Sólo en vehículos afectados a servicios públicos.;Sí, es obligatorio.;3;1;-
197;¿En el vehículo son obligatorios los correajes y cabezales normalizados o dispositivos que los reemplacen?;Sí, según lo determina la reglamentación.;No, no son obligatorios.;No, todo queda a criterio del usuario.;1;1;-
198;¿Qué significa esta señal?;Puente angosto.;Túnel vehicular.;Calzada estrecha.;2;2;https://pablokriger.github.io/testvial/Images/198.jpg
199;Las señales reglamentarias:;Son las que advierten acerca de la proximidad de una variación en el camino o un hecho que puede resultar peligroso a la circulación y requiere especial atención y adecuación a la conducción.;Son las que transmiten órdenes de carácter obligatorio en el lugar para el cual están destinadas.;Sirven para brindar información acerca de servicios, lugares, tipos de ruta, distancias y cualquier otro dato de utilidad para el usuario de la vía.;2;1;-
200;Para efectuar las maniobras de adelantamiento por el carril izquierdo en una autopista, ¿cuál es la velocidad máxima que puede alcanzar?;150 km/h.;130 km/h.;90 km/h.;2;1;-
201;¿Qué significa esta señal?;Detención Cruce de caminos.;Cruce de varias vías férreas. Paso a nivel peligroso.;Puente ferroviario.;2;2;https://pablokriger.github.io/testvial/Images/201.jpg
202;¿Qué significa esta señal?;Precaución peatones.;Prohibido circular peatones.;Circulación sólo de autos.;2;2;https://pablokriger.github.io/testvial/Images/202.jpg
203;Si usted se encuentra circulando en una ruta y observa varios vehículos encolumnados, la prioridad de paso para el adelantamiento la tiene:;El que circula último en la columna.;El que circula inmediatamente detrás del primero.;Ninguno tiene prioridad.;2;1;-
204;En zonas urbanas y rurales si existen cruces a distinto nivel con senda para peatones ¿Su uso es obligatorio para atravesar la calzada?;Sólo en autopista.;Sí, es obligatorio.;Depende de las destrezas del peatón.;2;1;-
205;¿Qué significa esta señal?;Prohibido circular bicicletas.;Precaución bicicleta.;Circulación exclusiva de autos.;1;2;https://pablokriger.github.io/testvial/Images/205.jpg
206;¿Con qué luces encendidas se debe circular de noche en la ciudad?;Con luz de posición, luz baja y luz de chapa patente.;Con luz de alcance medio o faros rompenieblas.;Con luz alta, bajando a luz de alcance medio en caso de aproximarse un vehículo de frente.;1;1;-
207;¿A que se define como accidente?;A un hecho azaroso, producto del destino de las personas.;A una acción de causa imprevisible y ajena por completo a la voluntad humana.;A un hecho previsible, producto de una secuencia de eventos que lo desencadena.;3;1;-
208;Si circulo con mi vehículo y veo dos líneas paralelas blancas de trazo continuo o discontinuo, transversales a la vía o numerosas franjas blancas paralelas al sentido de circulación, tipo cebrado:;Me están indicando los carriles de circulación existentes.;Me están indicando que hay un semáforo próximo.;Debo dar prioridad de cruce a los peatones porque estoy frente a una senda peatonal.;3;1;-
209;¿Qué debe hacer si extravía o le roban la chapa o placa patente?;Colocar una provisoria, hasta realizar la denuncia en el Registro del Automotor.;Realizar denuncia policial y el pedido de reposición al Registro de la Propiedad Automotor.;Realizar sólo la denuncia policial.;2;1;-
210;¿Puede un conductor llevar a menores de 10 años en los asientos delanteros?;Sí, cuando lo haga utilizando un dispositivo homologado.;No.;En principio no, pero podría hacerlo en una pick up.;2;1;-
211;Los titulares de vehículos siniestrados, deben:;Realizar nuevamente la revisión técnica vehicular obligatoria (RTO);No deben realizar la revisión técnica, pudiendo circular con el certificado de RTO otorgado anteriormente.;Pueden circular en forma condicional por 60 días.;1;1;-
212;¿Qué vehículos permite conducir las clases de licencias B2?;Automóviles y camionetas con acoplado de hasta 750 kilogramos de peso o casa rodante menor a 3500 Kg.;Automóviles y camionetas con acoplado de hasta 3500 kilogramos de peso o casa rodante mayor a 3.500 kg.;Sólo automóviles de no más de cinco ocupantes incluido el conductor.;1;1;-
213;¿Cómo se realiza un giro?;Advierto la maniobra con suficiente antelación, mediante la señal luminosa correspondiente, circulo desde treinta metros antes por el costado más próximo al giro a efectuar, reduzco la velocidad paulatinamente, girando a una marcha moderada.;Me detengo completamente y giro hacia la izquierda o derecha según correspondiere.;Al momento de llegar a la bocacalle, me cruzo de carril y giro.;1;1;-
214;En caso de conducir con fuertes vientos laterales se debe:;Aumentar la velocidad al adelantar a otro vehículo.;"Levantar los cristales para evitar que ingresen corrientes de aire; disminuir la velocidad; corregir las desviaciones para mantener la trayectoria del vehículo, y tener especial cuidado con la distancia de separación lateral;";Bajar los cristales del vehículo para evitar el efecto remolino.;2;1;-
215;¿A qué se denomina semiautopista?;Un camino similar a la autopista pero con cruces a nivel con otra calle o ferrocarril.;Un camino similar a la autopista pero sin cruces a nivel con otra calle o ferrocarril.;Un camino similar a la autopista pero sin separadores físicos.;1;1;-
216;¿Qué significa esta señal?;Rotonda.;Giro.;Curva y contracurva.;1;2;https://pablokriger.github.io/testvial/Images/216.jpg
217;¿Qué función cumple el sistema de suspensión de un vehículo?;Atenuar los efectos de las irregularidades de la vía y contribuir a su adherencia y estabilidad.;Dar potencia al vehículo.;Permitir conducir a mayor velocidad.;1;1;-
218;Todo conductor debe ceder siempre el paso en las encrucijadas al que cruza desde su derecha. Esta prioridad del que viene por la derecha es absoluta, y sólo se pierde ante:;La señalización específica en contrario, los vehículos ferroviarios, los vehículos del servicio público de urgencia, los vehículos que circulan por una semiautopista y los peatones que cruzan.;Nunca se pierde.;Los vehículos de mayor porte.;1;1;-
219;El uso del cinturón de seguridad:;Evita que el cuerpo se desplace excesivamente en caso de impacto frontal y choque contra el volante, el parabrisas o los asientos delanteros.;Tienen la misma función que las bolsas de aire (air bags).;Es obligatorio cuando circulamos en rutas.;1;1;-
220;Para los ciclistas, ¿es obligatorio el uso de casco protector?;No.;Sí.;Sólo en rutas o autopistas.;2;1;-
221;¿Qué significa esta señal?;Contramano.;Sentido de circulación obligatoria.;Prohibido ese sentido de circulación.;2;2;https://pablokriger.github.io/testvial/Images/221.jpg
222;¿En caso de que un inspector de tránsito indique circular traspasando el semáforo en rojo?;Debe respetar la indicación de la autoridad de comprobación.;Debe respetar la señal de tránsito como corresponde.;Rige la norma legal en el caso particular.;1;1;-
223;¿Es un requisito saber leer para obtener la licencia de conducir?;Saber leer y para los conductores profesionales también escribir.;No necesariamente, se pueden adaptar las instancias de evaluación.;Sólo si el contexto de circulación frecuente del conductor lo amerita.;1;1;-
224;¿Con qué licencia habilitante se le permite arrastrar un remolque que no exceda los 750kg de peso?;Cualquier licencia excepto la de clase “A”, que es exclusiva para motos.;Licencia clase “B1”, únicamente.;"Licencias clase “B2”; “D2” y “E1”.";3;1;-
225;¿A qué se denomina carretón?;El vehículo especial, cuya capacidad de carga, tanto en peso como en dimensiones, no supera la de vehículos convencionales.;El vehículo especial, cuya capacidad de carga, tanto en peso como en dimensiones, supera la de los vehículos convencionales.;Dispositivo estructural especial armado para el transporte de cargas, independiente del vehículo.;2;1;-
226;¿Cuándo se produce el fenómeno de aquaplanning o hidroplaneo?;Cuando se junta agua en un pozo profundo y el vehículo pasa por encima.;Cuando por la lluvia se forma una capa de agua entre el neumático y el camino, superior a la que el neumático es capaz de expulsar o desalojar, y entonces se pierde el control de vehículo.;Cuando en días de lluvia un vehículo expulsa agua hacia los costados.;2;1;-
227;¿Qué significa esta señal?;Precaución niños jugando.;Zona escolar.;Cruce peatones.;3;2;https://pablokriger.github.io/testvial/Images/227.jpg
228;¿Qué significa esta señal?;Depresión transversal badén.;Elevación transversal lomo de burro.;Pendiente peligrosa bajada.;2;2;https://pablokriger.github.io/testvial/Images/228.jpg
229;¿Por dónde debe circular un peatón?;Por la calzada lo más lejos posible de los vehículos, por la acera o canteros centrales y por la senda peatonal.;Por la acera, por las calles peatonales en el microcentro, por la calzada paralelo a los autos estacionados al descender del vehículo, por la senda peatonal o puentes peatonales en caso de no existir senda.;Por la acera, sendas y puentes peatonales, y excepcionalmente por la calzada rodeando el vehículo para ascenso y descenso.;3;1;-
230;¿Está permitido remolcar a otro vehículo con una soga o cadena?;No, solo se permite con barra rígida.;Sí, si es corta.;Sí, siempre que el sistmea de acarreo sea seguro.;1;1;-
231;¿Se puede llevar un trailer o batán con la licencia clase B (autos)?;No, se necesita licencia profesional.;Sí, hasta 750 kg y con la patente 101 reglamentaria.;Sí, cualquier peso.;2;1;-
232;¿Se puede retroceder en una esquina o bocacalle?;Sí, si es necesario y el ángulo lo permite.;No, está prohibido.;Solo para estacionar.;2;1;-
233;¿Es obligatorio llevar un matafuego en el auto?;No es obligatorio.;Sí, en el baúl.;Sí, dentro del habitáculo, fijo y al alcance del conductor.;3;1;-
234;¿La licencia de conducir vence el mismo día del cumpleaños?;No, vence a fin de mes.;Sí, generalmente.;No, vence exactamente a los cinco años de obtenida.;;1;-
235;¿A qué distancia mínima del semáforo o esquina se debe estacionar?;2 metros.;5 metros.;10 metros.;2;1;-
236;Al estacionar en pendiente ascendente (subida) con cordón, las ruedas deben quedar:;Rectas.;Giradas hacia el cordón.;Giradas hacia el centro de la calzada (fuera del cordón).;3;1;-
237;Si usted circula por una calle asfaltada y otro vehículo sale de una calle de tierra, ¿quién pasa primero?;El de la derecha (tierra).;Usted (asfalto).;El que llegue primero.;2;1;-
238;¿Cuál es la distancia de frenado a 100 km/h en pavimento seco (aprox)?;20 metros.;50 metros.;80-100 metros.;3;1;-
239;El vehículo A pretende cambiar de carril hacia su derecha, ¿cuál de los dos vehículos tiene prioridad?;El vehículo A.;El vehículo B.;Ninguno tiene prioridad.;2;1;-
240;Si un conductor necesita realizar una llamada de urgencia con el teléfono celular, ¿qué debe hacer para no generar una situación de riesgo en la vía pública?;Colocar balizas y detenerse en un lugar donde esté permitido.;Ocupar el carril derecho, para circular a baja velocidad, y utilizar las balizas.;Al tratarse de una llamada de urgencia, no importa donde se realice.;1;1;-
241;Al conducir por un largo lapso de tiempo y en condición climática de lluvia…;Es menos probable que aparezca la fatiga, ya que aumenta la atención.;Es necesario descansar con más frecuencia, para evitar la fatiga.;No influye en la aparición de fatiga, siempre y cuando se mantenga una velocidad prudente.;2;1;-
242;La señal que se muestra indica:; Un camino sin salida.;Un lomo de burro.;Una caseta de peaje.;1;2;https://pablokriger.github.io/testvial/Images/242.jpg
243;El cansancio puede verse inducido por ingerir:;Bebidas alcohólicas.;Comidas abundantes.;Ambas respuestas, la A y la B, son correctas.;3;1;-
244;Si los espejos retrovisores de su vehículo están bien orientados:;Igualmente es posible que se produzcan puntos ciegos cuando observe por los mismos.;No existirán puntos ciegos.;Habrán puntos ciegos pero no serán de interés.;1;1;-
245;¿Qué indica la señal horizontal que se encuentra demarcada sobre la calzada?;Carril exclusivo de colectivo de pasajeros.;Cruce exclusivo de vehículos de emergencia.;Ceda el paso.;2;2;https://pablokriger.github.io/testvial/Images/245.jpg
246;¿En qué ocasiones se permite el uso de la bocina?;Sólo para advertir una situación potencialmente de peligro.;Sólo para advertir de un sobrepaso.;Ambas respuestas, la A y la B, son incorrectas.;1;1;-
247;¿Cuál de las siguientes opciones representa a los usuarios de la vía, ordenados de más a menos vulnerable?;Camión - Colectivo - Moto - Ciclista - Peatón - Taxi/Automóvil.;Peatón - Ciclista - Moto - Colectivo - Taxi/Automóvil - Camión.;Peatón - Ciclista - Colectivo - Moto - Taxi/Automóvil - Camión.;2;1;-
248;La acción que realiza el conductor en la imagen es riesgosa para la conducción.;Sí.;No.;Sí, siempre que exista un objeto cortopunzante.;1;2;https://pablokriger.github.io/testvial/Images/248.jpg
249;El vehículo, que circula por el carril destinado al tránsito lento, no puede abandonarlo para sobrepasar a otro vehículo que transita más lento.;Sí.;No.;No, excepto que se trate de una motocicleta.;2;1;-
250;Indique qué tipo de señal es la que a continuación se muestra:;Preventiva;Reglamentaria.;Informativa.;2;2;https://pablokriger.github.io/testvial/Images/250.jpg
251;Bajo lluvia, ¿es recomendable aumentar la distancia de seguridad y reducir la velocidad?;No, al reducir la velocidad, mayor es la proporción de agua en el asfalto.;Sí, con lluvia la adherencia es menor.;No. La distancia de seguridad debe ser siempre la misma.;2;1;-
252;Ud. se encuentra frente a la situación donde el conductor toca repetidamente la bocina y saca un pañuelo por la ventana, ¿qué debe hacer si se encuentra conduciendo en su proximidad?;Cederle el paso, ya que está indicando que se encuentra en emergencia.;Brindar mi colaboración, ya que está indicando que el vehículo tiene un desperfecto mecánico.;Alertar a otros conductores, tocando repetidamente la bocina, que ese vehículo cruzará un semáforo en rojo.;1;1;-
253;¿Qué peligro debe preverse al sobrepasar un colectivo detenido?;Que los peatones, ocultos por el colectivo, puedan cruzar por delante o por detrás de éste.;Que los pasajeros bajen por la parte izquierda del colectivo detenido.;Ninguno, mientras no sobrepase la velocidad máxima permitida por la Ley.;1;1;-
254;¿Cuáles de los siguientes vehículos NO se encuentran en infracción?;Los vehículos A y B.;Los vehículos A y C.;Los vehículos B y C.;3;2;https://pablokriger.github.io/testvial/Images/254.jpg
255;¿Qué indica esta señal?;Permitido girar hacia la izquierda.;Dirección obligatoria hacia la izquierda.;Dirección permitida hacia la izquierda.;3;2;https://pablokriger.github.io/testvial/Images/255.jpg
